           YEAR,           JDAY, QOMEAS_05AA024,  QOSIM_05AA024, QOMEAS_05AC003,  QOSIM_05AC003, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_05AG006,  QOSIM_05AG006, QOMEAS_05AJ001,  QOSIM_05AJ001, QOMEAS_05BA001,  QOSIM_05BA001, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BG010,  QOSIM_05BG010, QOMEAS_05BH004,  QOSIM_05BH004, QOMEAS_05BL024,  QOSIM_05BL024, QOMEAS_05BM002,  QOSIM_05BM002, QOMEAS_05BM004,  QOSIM_05BM004, QOMEAS_05BN012,  QOSIM_05BN012, QOMEAS_05CA009,  QOSIM_05CA009, QOMEAS_05CB001,  QOSIM_05CB001, QOMEAS_05CC002,  QOSIM_05CC002, QOMEAS_05CE001,  QOSIM_05CE001, QOMEAS_05CK004,  QOSIM_05CK004, QOMEAS_05DB006,  QOSIM_05DB006, QOMEAS_05DC001,  QOSIM_05DC001, QOMEAS_05DC010,  QOSIM_05DC010, QOMEAS_05DD007,  QOSIM_05DD007, QOMEAS_05DF001,  QOSIM_05DF001, QOMEAS_05EA001,  QOSIM_05EA001, QOMEAS_05EC005,  QOSIM_05EC005, QOMEAS_05EE007,  QOSIM_05EE007, QOMEAS_05EF001,  QOSIM_05EF001, QOMEAS_05FA001,  QOSIM_05FA001, QOMEAS_05FC001,  QOSIM_05FC001, QOMEAS_05FC008,  QOSIM_05FC008, QOMEAS_05FE004,  QOSIM_05FE004, QOMEAS_05GG001,  QOSIM_05GG001, QOMEAS_05HD039,  QOSIM_05HD039, QOMEAS_05HG001,  QOSIM_05HG001, QOMEAS_05KD003,  QOSIM_05KD003, QOMEAS_05KE002,  QOSIM_05KE002, QOMEAS_05KJ001,  QOSIM_05KJ001
2002,275,22.1,22.48626,1.78,1.769197,57.3,268.2429,65.9,71.32969,131,129.9275,6.34,4.877866,23.7,24.02074,3.53,2.138376,63.8,95.62219,9.34,7.758083,70.3,76.73612,65.4,63.89699,53.8,54.33499,14.9,16.65133,1.19,1.132553,23.4,22.57379,23.4,22.82155,30.7,41.72647,15.6,14.4255,118,107.5707,91.9,131.19336,25.6,22.94297,101,97.77396,4.00E-03,5.44E-03,0,9.075715,0,17.13054,143,142.7051,4.60E-02,7.39E-02,1.20E-02,1.20E-02,-1,12.17786,0.465,0.6088042,150,164.3818,0.495,0.4816988,147,153.7274,221,316.2007,-1,34.67984,355,359.9695
2002,276,22.2,22.49237,1.85,1.594845,58.5,86.98801,63.5,112.817,129,130.0108,6.08,5.034937,23.1,23.2705,3.56,1.571649,63.5,80.19543,8.97,4.88824,68.3,105.8713,71.1,77.67084,68.2,56.17514,15.4,20.75282,1.29,0.9702292,20.2,21.80518,27.8,21.2028,31.9,48.23829,14.9,15.06137,127,141.6165,92.5,113.765136,27.5,17.95662,136,91.18921,4.00E-03,1.67E-02,0,14.54854,0,15.09214,143,141.9704,6.70E-02,0.2021805,1.00E-02,1.20E-02,-1,11.38036,0.466,9.57623,149,199.3525,0.477,0.4615152,128,179.3227,197,328.3571,-1,130.6498,328,364.5713
2002,277,22.2,44.4896,1.78,1.372606,57.1,63.31127,63.5,202.7969,141,150.7954,5.83,3.808125,22.7,22.43913,3.56,1.821233,63.5,64.00549,9.06,4.849763,64.5,89.89486,71.2,94.99207,72,64.99643,15.2,20.84991,1.64,0.8289173,20.4,22.77875,25.4,19.75031,29.8,45.08832,14.9,14.24409,127,133.2773,95.3,113.230488,26.4,16.6657,149,98.24902,6.00E-03,4.46E-02,0,11.6728,0,12.91378,143,137.364,5.00E-02,0.3892443,1.30E-02,1.62E-02,-1,9.641942,0.445,24.59831,139,200.8411,0.577,0.4392165,118,222.5858,170,329.2264,-1,127.8246,293,394.5867
2002,278,22.3,48.81823,1.55,1.256486,57.9,58.24287,62.9,129.3877,147,249.3084,5.69,2.479509,22.1,19.05469,3.54,1.979653,56.6,58.19213,8.92,4.934926,60.7,75.6284,59.4,77.99372,78.8,84.31567,14.9,21.73715,1.8,0.7366071,20.7,25.42205,20.4,18.74933,32.1,66.65388,14.6,18.47868,131,141.7239,69.3,115.359636,25.4,15.06963,156,155.0472,8.00E-03,6.52E-02,0,9.419407,0,10.85663,133,131.0994,4.00E-02,0.4856583,1.20E-02,1.71E-02,-1,7.454265,0.541,24.53626,139,198.001,0.591,0.4137943,128,263.6586,148,341.3387,-1,110.5259,298,557.1972
2002,279,22.3,40.71281,1.37,1.099206,58.7,55.73904,62,94.00562,154,228.1451,5.68,3.292287,21.8,16.63523,3.5,1.751193,55.3,56.55065,8.59,4.491479,55.4,69.68351,59.5,64.58356,71.5,95.25605,14.5,19.59935,1.83,0.8103179,20.8,32.24891,18.9,19.27985,32.2,87.44277,14.4,16.29542,106,135.2251,67.8,112.85826,25.1,14.22637,159,180.4097,1.70E-02,7.94E-02,1.00E-03,8.245824,0,9.056201,111,124.618,1.30E-02,0.4968549,1.10E-02,1.73E-02,-1,5.524851,0.526,23.8208,143,195.0183,0.607,0.3855843,127,270.9385,199,396.2428,-1,99.2832,303,885.1682
2002,280,22.4,36.00897,1.25,0.9909141,59.1,53.75502,61.1,81.8288,148,199.1335,5.81,3.665957,22.1,16.68019,3.5,1.700017,59.3,55.79666,8.56,4.374274,57.6,67.17459,55.1,58.29551,63.2,83.56971,15.9,19.17099,1.95,1.037581,22.8,36.25947,19.4,21.35805,34.9,81.3026,14.1,16.76868,106,134.9544,84,109.773924,28.2,15.46175,169,181.3012,-1,9.81E-02,1.00E-03,8.883573,0,7.600943,141,122.2646,1.50E-02,0.4808696,1.10E-02,1.73E-02,-1,4.132269,0.578,26.98895,147,191.7327,0.568,0.3624569,116,268.042,282,445.3877,-1,94.90073,299,1044.293
2002,281,22.3,34.97344,1.18,0.8968316,55.6,52.9696,61.4,77.96799,136,175.9685,5.66,2.98798,22.5,16.33292,3.48,1.545069,59.2,55.60817,8.64,5.00535,59.7,66.5198,54.9,55.44205,62.6,71.71552,16.4,18.18955,1.96,1.054431,23.9,34.42307,19.4,23.65578,34.7,73.90865,14.5,18.77412,117,142.4869,72.5,108.932568,26.6,14.56175,139,184.1779,-1,0.1263824,1.00E-03,8.93434,0,6.234157,153,125.6054,5.30E-02,0.4585415,1.10E-02,1.72E-02,-1,3.166274,0.775,31.84648,151,191.6015,0.571,0.3446114,130,265.503,216,473.2924,-1,90.9696,297,1127.176
2002,282,22.3,31.44743,1.13,0.8220535,54.6,51.69387,60.7,75.31261,136,158.0354,5.53,2.742423,21.8,15.11662,3.47,1.429729,58.4,55.56879,8.97,4.946095,58,66.46526,60,54.58942,59.3,64.01218,15.8,16.64935,1.91,0.9218524,26.4,33.19916,20,26.25056,31.2,68.71331,14.5,14.19234,112,127.2983,73.9,108.37284,25.4,14.18083,133,179.6445,-1,0.1369918,1.00E-03,8.068274,0,5.1044,160,127.4507,9.40E-02,0.4344434,1.00E-02,1.72E-02,-1,2.487639,0.709,36.12372,154,204.0958,0.574,0.3205039,147,263.4076,234,498.155,-1,87.362,304,1221.6
2002,283,22.6,25.89511,1.1,0.7043565,54.6,49.59711,59.1,73.39629,132,145.6704,5.49,1.791682,21,14.1296,3.48,1.302427,58.9,55.55905,9.04,4.455941,60.1,65.87118,63,54.40434,59,59.66002,15.9,15.55299,1.8,0.811789,24.9,30.85042,22.7,30.30485,28.9,65.16027,14.8,12.96496,113,130.1522,81.8,107.80218,25.4,14.81457,148,184.0696,-1,0.1356543,1.00E-03,7.441902,0,4.252606,168,135.4672,9.20E-02,0.4126825,9.00E-03,1.71E-02,-1,2.000825,0.64,37.94368,152,234.8503,0.554,0.2946414,149,261.6143,339,532.9178,-1,83.25584,304,1288.643
2002,284,20.2,22.86391,1.11,0.6318952,56.2,48.11163,59.3,72.51205,129,137.4702,5.4,1.397406,20.5,12.4422,3.44,1.271151,60.3,55.55695,9.71,4.046021,63.7,65.20678,64.7,53.7557,66.6,57.64302,15,15.17909,1.8,0.7471437,23.6,28.13057,24.7,34.02434,28.5,62.46946,15.3,13.97335,121,134.1548,82.5,104.663676,24.5,13.97495,141,176.9184,2.00E-02,0.1564715,2.00E-03,7.035975,0,3.530871,157,169.6176,7.50E-02,0.3980123,8.00E-03,1.72E-02,-1,1.64467,0.627,38.23368,140,262.4897,0.553,0.2697649,146,259.8178,307,563.7538,-1,85.44202,305,1331.23
